Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Mode,Entries Or Boardings
9/18/2023 12:00:00 AM,Mon,Weekday,No,Rail,359713
9/18/2023 12:00:00 AM,Mon,Weekday,No,Bus,375839
9/17/2023 12:00:00 AM,Sun,Sunday,No,Rail,169710
9/17/2023 12:00:00 AM,Sun,Sunday,No,Bus,179701
9/16/2023 12:00:00 AM,Sat,Saturday,No,Rail,263893
9/16/2023 12:00:00 AM,Sat,Saturday,No,Bus,241543
9/15/2023 12:00:00 AM,Fri,Weekday,No,Rail,362293
9/15/2023 12:00:00 AM,Fri,Weekday,No,Bus,379873
9/14/2023 12:00:00 AM,Thu,Weekday,No,Rail,417500
9/14/2023 12:00:00 AM,Thu,Weekday,No,Bus,396538
9/13/2023 12:00:00 AM,Wed,Weekday,No,Rail,430723
9/13/2023 12:00:00 AM,Wed,Weekday,No,Bus,398426
9/12/2023 12:00:00 AM,Tue,Weekday,No,Rail,421634
9/12/2023 12:00:00 AM,Tue,Weekday,No,Bus,401283
9/11/2023 12:00:00 AM,Mon,Weekday,No,Rail,353004
9/11/2023 12:00:00 AM,Mon,Weekday,No,Bus,376751
9/10/2023 12:00:00 AM,Sun,Sunday,No,Rail,185881
9/10/2023 12:00:00 AM,Sun,Sunday,No,Bus,187512
9/9/2023 12:00:00 AM,Sat,Saturday,No,Rail,234126
9/9/2023 12:00:00 AM,Sat,Saturday,No,Bus,216988
9/8/2023 12:00:00 AM,Fri,Weekday,No,Rail,353195
9/8/2023 12:00:00 AM,Fri,Weekday,No,Bus,373866
9/7/2023 12:00:00 AM,Thu,Weekday,No,Rail,383285
9/7/2023 12:00:00 AM,Thu,Weekday,No,Bus,388462
9/6/2023 12:00:00 AM,Wed,Weekday,No,Rail,400022
9/6/2023 12:00:00 AM,Wed,Weekday,No,Bus,382907
9/5/2023 12:00:00 AM,Tue,Weekday,No,Rail,384479
9/5/2023 12:00:00 AM,Tue,Weekday,No,Bus,390895
9/4/2023 12:00:00 AM,Mon,Weekday,Yes,Rail,168834
9/4/2023 12:00:00 AM,Mon,Weekday,Yes,Bus,202313
9/3/2023 12:00:00 AM,Sun,Sunday,No,Rail,212049
9/3/2023 12:00:00 AM,Sun,Sunday,No,Bus,203630
9/2/2023 12:00:00 AM,Sat,Saturday,No,Rail,265022
9/2/2023 12:00:00 AM,Sat,Saturday,No,Bus,243512
9/1/2023 12:00:00 AM,Fri,Weekday,No,Rail,340493
9/1/2023 12:00:00 AM,Fri,Weekday,No,Bus,394803
8/31/2023 12:00:00 AM,Thu,Weekday,No,Rail,377987
8/31/2023 12:00:00 AM,Thu,Weekday,No,Bus,385904
8/30/2023 12:00:00 AM,Wed,Weekday,No,Rail,378294
8/30/2023 12:00:00 AM,Wed,Weekday,No,Bus,386030
8/29/2023 12:00:00 AM,Tue,Weekday,No,Rail,373584
8/29/2023 12:00:00 AM,Tue,Weekday,No,Bus,379186
8/28/2023 12:00:00 AM,Mon,Weekday,No,Rail,311487
8/28/2023 12:00:00 AM,Mon,Weekday,No,Bus,359224
8/27/2023 12:00:00 AM,Sun,Sunday,No,Rail,177219
8/27/2023 12:00:00 AM,Sun,Sunday,No,Bus,202797
8/26/2023 12:00:00 AM,Sat,Saturday,No,Rail,239676
8/26/2023 12:00:00 AM,Sat,Saturday,No,Bus,241029
8/25/2023 12:00:00 AM,Fri,Weekday,No,Rail,306928
8/25/2023 12:00:00 AM,Fri,Weekday,No,Bus,338909
8/24/2023 12:00:00 AM,Thu,Weekday,No,Rail,349552
8/24/2023 12:00:00 AM,Thu,Weekday,No,Bus,349267
8/23/2023 12:00:00 AM,Wed,Weekday,No,Rail,365825
8/23/2023 12:00:00 AM,Wed,Weekday,No,Bus,352658
8/22/2023 12:00:00 AM,Tue,Weekday,No,Rail,363157
8/22/2023 12:00:00 AM,Tue,Weekday,No,Bus,348773
8/21/2023 12:00:00 AM,Mon,Weekday,No,Rail,306554
8/21/2023 12:00:00 AM,Mon,Weekday,No,Bus,330190
8/20/2023 12:00:00 AM,Sun,Sunday,No,Rail,172471
8/20/2023 12:00:00 AM,Sun,Sunday,No,Bus,189667
8/19/2023 12:00:00 AM,Sat,Saturday,No,Rail,246456
8/19/2023 12:00:00 AM,Sat,Saturday,No,Bus,237300
8/18/2023 12:00:00 AM,Fri,Weekday,No,Rail,328354
8/18/2023 12:00:00 AM,Fri,Weekday,No,Bus,330179
8/17/2023 12:00:00 AM,Thu,Weekday,No,Rail,363144
8/17/2023 12:00:00 AM,Thu,Weekday,No,Bus,339362
8/16/2023 12:00:00 AM,Wed,Weekday,No,Rail,374369
8/16/2023 12:00:00 AM,Wed,Weekday,No,Bus,340778
8/15/2023 12:00:00 AM,Tue,Weekday,No,Rail,360061
8/15/2023 12:00:00 AM,Tue,Weekday,No,Bus,322861
8/14/2023 12:00:00 AM,Mon,Weekday,No,Rail,290960
8/14/2023 12:00:00 AM,Mon,Weekday,No,Bus,303865
8/13/2023 12:00:00 AM,Sun,Sunday,No,Rail,177228
8/13/2023 12:00:00 AM,Sun,Sunday,No,Bus,188527
8/12/2023 12:00:00 AM,Sat,Saturday,No,Rail,247001
8/12/2023 12:00:00 AM,Sat,Saturday,No,Bus,229310
8/11/2023 12:00:00 AM,Fri,Weekday,No,Rail,329044
8/11/2023 12:00:00 AM,Fri,Weekday,No,Bus,325549
8/10/2023 12:00:00 AM,Thu,Weekday,No,Rail,348783
8/10/2023 12:00:00 AM,Thu,Weekday,No,Bus,321285
8/9/2023 12:00:00 AM,Wed,Weekday,No,Rail,374850
8/9/2023 12:00:00 AM,Wed,Weekday,No,Bus,341687
8/8/2023 12:00:00 AM,Tue,Weekday,No,Rail,374128
8/8/2023 12:00:00 AM,Tue,Weekday,No,Bus,341836
8/7/2023 12:00:00 AM,Mon,Weekday,No,Rail,311624
8/7/2023 12:00:00 AM,Mon,Weekday,No,Bus,298394
8/6/2023 12:00:00 AM,Sun,Sunday,No,Rail,187667
8/6/2023 12:00:00 AM,Sun,Sunday,No,Bus,190352
8/5/2023 12:00:00 AM,Sat,Saturday,No,Rail,242834
8/5/2023 12:00:00 AM,Sat,Saturday,No,Bus,235845
8/4/2023 12:00:00 AM,Fri,Weekday,No,Rail,339521
8/4/2023 12:00:00 AM,Fri,Weekday,No,Bus,329590
8/3/2023 12:00:00 AM,Thu,Weekday,No,Rail,374394
8/3/2023 12:00:00 AM,Thu,Weekday,No,Bus,335728
8/2/2023 12:00:00 AM,Wed,Weekday,No,Rail,396287
8/2/2023 12:00:00 AM,Wed,Weekday,No,Bus,342362
8/1/2023 12:00:00 AM,Tue,Weekday,No,Rail,394351
8/1/2023 12:00:00 AM,Tue,Weekday,No,Bus,353397
7/31/2023 12:00:00 AM,Mon,Weekday,No,Rail,334482
7/31/2023 12:00:00 AM,Mon,Weekday,No,Bus,334497
7/30/2023 12:00:00 AM,Sun,Sunday,No,Rail,205476
7/30/2023 12:00:00 AM,Sun,Sunday,No,Bus,191618
7/29/2023 12:00:00 AM,Sat,Saturday,No,Rail,247913
7/29/2023 12:00:00 AM,Sat,Saturday,No,Bus,217810
7/28/2023 12:00:00 AM,Fri,Weekday,No,Rail,344077
7/28/2023 12:00:00 AM,Fri,Weekday,No,Bus,323911
7/27/2023 12:00:00 AM,Thu,Weekday,No,Rail,384730
7/27/2023 12:00:00 AM,Thu,Weekday,No,Bus,338798
7/26/2023 12:00:00 AM,Wed,Weekday,No,Rail,417078
7/26/2023 12:00:00 AM,Wed,Weekday,No,Bus,359188
7/25/2023 12:00:00 AM,Tue,Weekday,No,Rail,406920
7/25/2023 12:00:00 AM,Tue,Weekday,No,Bus,343975
7/24/2023 12:00:00 AM,Mon,Weekday,No,Rail,342316
7/24/2023 12:00:00 AM,Mon,Weekday,No,Bus,327153
7/23/2023 12:00:00 AM,Sun,Sunday,No,Rail,207123
7/23/2023 12:00:00 AM,Sun,Sunday,No,Bus,192031
7/22/2023 12:00:00 AM,Sat,Saturday,No,Rail,274190
7/22/2023 12:00:00 AM,Sat,Saturday,No,Bus,232706
7/21/2023 12:00:00 AM,Fri,Weekday,No,Rail,376813
7/21/2023 12:00:00 AM,Fri,Weekday,No,Bus,336274
7/20/2023 12:00:00 AM,Thu,Weekday,No,Rail,410891
7/20/2023 12:00:00 AM,Thu,Weekday,No,Bus,350746
7/19/2023 12:00:00 AM,Wed,Weekday,No,Rail,420143
7/19/2023 12:00:00 AM,Wed,Weekday,No,Bus,345242
7/18/2023 12:00:00 AM,Tue,Weekday,No,Rail,418163
7/18/2023 12:00:00 AM,Tue,Weekday,No,Bus,356058
7/17/2023 12:00:00 AM,Mon,Weekday,No,Rail,344425
7/17/2023 12:00:00 AM,Mon,Weekday,No,Bus,338147
7/16/2023 12:00:00 AM,Sun,Sunday,No,Rail,187590
7/16/2023 12:00:00 AM,Sun,Sunday,No,Bus,178409
7/15/2023 12:00:00 AM,Sat,Saturday,No,Rail,249385
7/15/2023 12:00:00 AM,Sat,Saturday,No,Bus,224448
7/14/2023 12:00:00 AM,Fri,Weekday,No,Rail,343964
7/14/2023 12:00:00 AM,Fri,Weekday,No,Bus,321238
7/13/2023 12:00:00 AM,Thu,Weekday,No,Rail,402612
7/13/2023 12:00:00 AM,Thu,Weekday,No,Bus,348350
7/12/2023 12:00:00 AM,Wed,Weekday,No,Rail,410132
7/12/2023 12:00:00 AM,Wed,Weekday,No,Bus,356344
7/11/2023 12:00:00 AM,Tue,Weekday,No,Rail,409419
7/11/2023 12:00:00 AM,Tue,Weekday,No,Bus,361136
7/10/2023 12:00:00 AM,Mon,Weekday,No,Rail,338214
7/10/2023 12:00:00 AM,Mon,Weekday,No,Bus,349324
7/9/2023 12:00:00 AM,Sun,Sunday,No,Rail,182249
7/9/2023 12:00:00 AM,Sun,Sunday,No,Bus,176672
7/8/2023 12:00:00 AM,Sat,Saturday,No,Rail,263184
7/8/2023 12:00:00 AM,Sat,Saturday,No,Bus,228729
7/7/2023 12:00:00 AM,Fri,Weekday,No,Rail,347516
7/7/2023 12:00:00 AM,Fri,Weekday,No,Bus,323299
7/6/2023 12:00:00 AM,Thu,Weekday,No,Rail,380662
7/6/2023 12:00:00 AM,Thu,Weekday,No,Bus,334956
7/5/2023 12:00:00 AM,Wed,Weekday,No,Rail,371876
7/5/2023 12:00:00 AM,Wed,Weekday,No,Bus,325639
7/4/2023 12:00:00 AM,Tue,Weekday,Yes,Rail,412648
7/4/2023 12:00:00 AM,Tue,Weekday,Yes,Bus,195248
7/3/2023 12:00:00 AM,Mon,Weekday,No,Rail,315623
7/3/2023 12:00:00 AM,Mon,Weekday,No,Bus,313197
7/2/2023 12:00:00 AM,Sun,Sunday,No,Rail,208598
7/2/2023 12:00:00 AM,Sun,Sunday,No,Bus,189200
7/1/2023 12:00:00 AM,Sat,Saturday,No,Rail,236038
7/1/2023 12:00:00 AM,Sat,Saturday,No,Bus,230690
6/30/2023 12:00:00 AM,Fri,Weekday,No,Rail,328605
6/30/2023 12:00:00 AM,Fri,Weekday,No,Bus,321427
6/29/2023 12:00:00 AM,Thu,Weekday,No,Rail,386879
6/29/2023 12:00:00 AM,Thu,Weekday,No,Bus,335876
6/28/2023 12:00:00 AM,Wed,Weekday,No,Rail,406697
6/28/2023 12:00:00 AM,Wed,Weekday,No,Bus,346704
6/27/2023 12:00:00 AM,Tue,Weekday,No,Rail,390564
6/27/2023 12:00:00 AM,Tue,Weekday,No,Bus,319197
6/26/2023 12:00:00 AM,Mon,Weekday,No,Rail,321699
6/26/2023 12:00:00 AM,Mon,Weekday,No,Bus,322106
6/25/2023 12:00:00 AM,Sun,Sunday,No,Rail,190100
6/25/2023 12:00:00 AM,Sun,Sunday,No,Bus,183390
6/24/2023 12:00:00 AM,Sat,Saturday,No,Rail,281584
6/24/2023 12:00:00 AM,Sat,Saturday,No,Bus,227764
6/23/2023 12:00:00 AM,Fri,Weekday,No,Rail,323178
6/23/2023 12:00:00 AM,Fri,Weekday,No,Bus,295122
6/22/2023 12:00:00 AM,Thu,Weekday,No,Rail,389835
6/22/2023 12:00:00 AM,Thu,Weekday,No,Bus,331447
6/21/2023 12:00:00 AM,Wed,Weekday,No,Rail,388611
6/21/2023 12:00:00 AM,Wed,Weekday,No,Bus,319383
6/20/2023 12:00:00 AM,Tue,Weekday,No,Rail,398529
6/20/2023 12:00:00 AM,Tue,Weekday,No,Bus,354620
6/19/2023 12:00:00 AM,Mon,Weekday,Yes,Rail,228110
6/19/2023 12:00:00 AM,Mon,Weekday,Yes,Bus,232436
6/18/2023 12:00:00 AM,Sun,Sunday,No,Rail,203960
6/18/2023 12:00:00 AM,Sun,Sunday,No,Bus,194252
6/17/2023 12:00:00 AM,Sat,Saturday,No,Rail,275667
6/17/2023 12:00:00 AM,Sat,Saturday,No,Bus,234776
6/16/2023 12:00:00 AM,Fri,Weekday,No,Rail,349341
6/16/2023 12:00:00 AM,Fri,Weekday,No,Bus,336672
6/15/2023 12:00:00 AM,Thu,Weekday,No,Rail,402587
6/15/2023 12:00:00 AM,Thu,Weekday,No,Bus,371319
6/14/2023 12:00:00 AM,Wed,Weekday,No,Rail,426100
6/14/2023 12:00:00 AM,Wed,Weekday,No,Bus,364829
6/13/2023 12:00:00 AM,Tue,Weekday,No,Rail,419516
6/13/2023 12:00:00 AM,Tue,Weekday,No,Bus,376808
6/12/2023 12:00:00 AM,Mon,Weekday,No,Rail,332102
6/12/2023 12:00:00 AM,Mon,Weekday,No,Bus,338454
6/11/2023 12:00:00 AM,Sun,Sunday,No,Rail,223770
6/11/2023 12:00:00 AM,Sun,Sunday,No,Bus,193134
6/10/2023 12:00:00 AM,Sat,Saturday,No,Rail,320905
6/10/2023 12:00:00 AM,Sat,Saturday,No,Bus,235186
6/9/2023 12:00:00 AM,Fri,Weekday,No,Rail,342928
6/9/2023 12:00:00 AM,Fri,Weekday,No,Bus,349128
6/8/2023 12:00:00 AM,Thu,Weekday,No,Rail,378917
6/8/2023 12:00:00 AM,Thu,Weekday,No,Bus,343276
6/7/2023 12:00:00 AM,Wed,Weekday,No,Rail,423007
6/7/2023 12:00:00 AM,Wed,Weekday,No,Bus,372099
6/6/2023 12:00:00 AM,Tue,Weekday,No,Rail,425397
6/6/2023 12:00:00 AM,Tue,Weekday,No,Bus,379868
6/5/2023 12:00:00 AM,Mon,Weekday,No,Rail,345204
6/5/2023 12:00:00 AM,Mon,Weekday,No,Bus,361846
6/4/2023 12:00:00 AM,Sun,Sunday,No,Rail,198966
6/4/2023 12:00:00 AM,Sun,Sunday,No,Bus,192656
6/3/2023 12:00:00 AM,Sat,Saturday,No,Rail,252744
6/3/2023 12:00:00 AM,Sat,Saturday,No,Bus,228590
6/2/2023 12:00:00 AM,Fri,Weekday,No,Rail,374069
6/2/2023 12:00:00 AM,Fri,Weekday,No,Bus,367305
6/1/2023 12:00:00 AM,Thu,Weekday,No,Rail,389812
6/1/2023 12:00:00 AM,Thu,Weekday,No,Bus,383514
5/31/2023 12:00:00 AM,Wed,Weekday,No,Rail,395672
5/31/2023 12:00:00 AM,Wed,Weekday,No,Bus,368016
5/30/2023 12:00:00 AM,Tue,Weekday,No,Rail,372523
5/30/2023 12:00:00 AM,Tue,Weekday,No,Bus,361829
5/29/2023 12:00:00 AM,Mon,Weekday,Yes,Rail,178566
5/29/2023 12:00:00 AM,Mon,Weekday,Yes,Bus,163054
5/28/2023 12:00:00 AM,Sun,Sunday,No,Rail,207576
5/28/2023 12:00:00 AM,Sun,Sunday,No,Bus,172105
5/27/2023 12:00:00 AM,Sat,Saturday,No,Rail,235567
5/27/2023 12:00:00 AM,Sat,Saturday,No,Bus,213753
5/26/2023 12:00:00 AM,Fri,Weekday,No,Rail,325677
5/26/2023 12:00:00 AM,Fri,Weekday,No,Bus,345308
5/25/2023 12:00:00 AM,Thu,Weekday,No,Rail,382876
5/25/2023 12:00:00 AM,Thu,Weekday,No,Bus,357945
5/24/2023 12:00:00 AM,Wed,Weekday,No,Rail,408529
5/24/2023 12:00:00 AM,Wed,Weekday,No,Bus,365568
5/23/2023 12:00:00 AM,Tue,Weekday,No,Rail,418545
5/23/2023 12:00:00 AM,Tue,Weekday,No,Bus,367477
5/22/2023 12:00:00 AM,Mon,Weekday,No,Rail,336557
5/22/2023 12:00:00 AM,Mon,Weekday,No,Bus,349837
5/21/2023 12:00:00 AM,Sun,Sunday,No,Rail,210069
5/21/2023 12:00:00 AM,Sun,Sunday,No,Bus,183606
5/20/2023 12:00:00 AM,Sat,Saturday,No,Rail,280711
5/20/2023 12:00:00 AM,Sat,Saturday,No,Bus,218313
5/19/2023 12:00:00 AM,Fri,Weekday,No,Rail,366486
5/19/2023 12:00:00 AM,Fri,Weekday,No,Bus,346319
5/18/2023 12:00:00 AM,Thu,Weekday,No,Rail,390636
5/18/2023 12:00:00 AM,Thu,Weekday,No,Bus,355573
5/17/2023 12:00:00 AM,Wed,Weekday,No,Rail,400465
5/17/2023 12:00:00 AM,Wed,Weekday,No,Bus,365450
5/16/2023 12:00:00 AM,Tue,Weekday,No,Rail,396360
5/16/2023 12:00:00 AM,Tue,Weekday,No,Bus,355956
5/15/2023 12:00:00 AM,Mon,Weekday,No,Rail,332856
5/15/2023 12:00:00 AM,Mon,Weekday,No,Bus,345453
5/14/2023 12:00:00 AM,Sun,Sunday,No,Rail,195554
5/14/2023 12:00:00 AM,Sun,Sunday,No,Bus,179438
5/13/2023 12:00:00 AM,Sat,Saturday,No,Rail,241047
5/13/2023 12:00:00 AM,Sat,Saturday,No,Bus,201354
5/12/2023 12:00:00 AM,Fri,Weekday,No,Rail,356594
5/12/2023 12:00:00 AM,Fri,Weekday,No,Bus,349864
5/11/2023 12:00:00 AM,Thu,Weekday,No,Rail,380966
5/11/2023 12:00:00 AM,Thu,Weekday,No,Bus,361403
5/10/2023 12:00:00 AM,Wed,Weekday,No,Rail,387615
5/10/2023 12:00:00 AM,Wed,Weekday,No,Bus,364045
5/9/2023 12:00:00 AM,Tue,Weekday,No,Rail,374357
5/9/2023 12:00:00 AM,Tue,Weekday,No,Bus,348174
5/8/2023 12:00:00 AM,Mon,Weekday,No,Rail,317005
5/8/2023 12:00:00 AM,Mon,Weekday,No,Bus,348226
5/7/2023 12:00:00 AM,Sun,Sunday,No,Rail,166430
5/7/2023 12:00:00 AM,Sun,Sunday,No,Bus,166844
5/6/2023 12:00:00 AM,Sat,Saturday,No,Rail,260787
5/6/2023 12:00:00 AM,Sat,Saturday,No,Bus,227173
5/5/2023 12:00:00 AM,Fri,Weekday,No,Rail,331546
5/5/2023 12:00:00 AM,Fri,Weekday,No,Bus,349749
5/4/2023 12:00:00 AM,Thu,Weekday,No,Rail,374797
5/4/2023 12:00:00 AM,Thu,Weekday,No,Bus,355771
5/3/2023 12:00:00 AM,Wed,Weekday,No,Rail,381310
5/3/2023 12:00:00 AM,Wed,Weekday,No,Bus,355832
5/2/2023 12:00:00 AM,Tue,Weekday,No,Rail,373277
5/2/2023 12:00:00 AM,Tue,Weekday,No,Bus,350139
5/1/2023 12:00:00 AM,Mon,Weekday,No,Rail,321691
5/1/2023 12:00:00 AM,Mon,Weekday,No,Bus,354903
4/30/2023 12:00:00 AM,Sun,Sunday,No,Rail,149397
4/30/2023 12:00:00 AM,Sun,Sunday,No,Bus,148367
4/29/2023 12:00:00 AM,Sat,Saturday,No,Rail,256496
4/29/2023 12:00:00 AM,Sat,Saturday,No,Bus,228497
4/28/2023 12:00:00 AM,Fri,Weekday,No,Rail,287426
4/28/2023 12:00:00 AM,Fri,Weekday,No,Bus,286812
4/27/2023 12:00:00 AM,Thu,Weekday,No,Rail,380033
4/27/2023 12:00:00 AM,Thu,Weekday,No,Bus,365099
4/26/2023 12:00:00 AM,Wed,Weekday,No,Rail,384260
4/26/2023 12:00:00 AM,Wed,Weekday,No,Bus,358133
4/25/2023 12:00:00 AM,Tue,Weekday,No,Rail,376012
4/25/2023 12:00:00 AM,Tue,Weekday,No,Bus,359403
4/24/2023 12:00:00 AM,Mon,Weekday,No,Rail,315049
4/24/2023 12:00:00 AM,Mon,Weekday,No,Bus,353215
4/23/2023 12:00:00 AM,Sun,Sunday,No,Rail,166166
4/23/2023 12:00:00 AM,Sun,Sunday,No,Bus,177789
4/22/2023 12:00:00 AM,Sat,Saturday,No,Rail,190735
4/22/2023 12:00:00 AM,Sat,Saturday,No,Bus,193868
4/21/2023 12:00:00 AM,Fri,Weekday,No,Rail,330808
4/21/2023 12:00:00 AM,Fri,Weekday,No,Bus,316940
4/20/2023 12:00:00 AM,Thu,Weekday,No,Rail,370820
4/20/2023 12:00:00 AM,Thu,Weekday,No,Bus,337196
4/19/2023 12:00:00 AM,Wed,Weekday,No,Rail,392980
4/19/2023 12:00:00 AM,Wed,Weekday,No,Bus,332445
4/18/2023 12:00:00 AM,Tue,Weekday,No,Rail,379325
4/18/2023 12:00:00 AM,Tue,Weekday,No,Bus,333187
4/17/2023 12:00:00 AM,Mon,Weekday,No,Rail,301347
4/17/2023 12:00:00 AM,Mon,Weekday,No,Bus,306950
4/16/2023 12:00:00 AM,Sun,Sunday,No,Rail,217933
4/16/2023 12:00:00 AM,Sun,Sunday,No,Bus,186138
4/15/2023 12:00:00 AM,Sat,Saturday,No,Rail,284430
4/15/2023 12:00:00 AM,Sat,Saturday,No,Bus,217105
4/14/2023 12:00:00 AM,Fri,Weekday,No,Rail,364815
4/14/2023 12:00:00 AM,Fri,Weekday,No,Bus,347240
4/13/2023 12:00:00 AM,Thu,Weekday,No,Rail,411888
4/13/2023 12:00:00 AM,Thu,Weekday,No,Bus,364784
4/12/2023 12:00:00 AM,Wed,Weekday,No,Rail,398497
4/12/2023 12:00:00 AM,Wed,Weekday,No,Bus,366415
4/11/2023 12:00:00 AM,Tue,Weekday,No,Rail,387892
4/11/2023 12:00:00 AM,Tue,Weekday,No,Bus,358633
4/10/2023 12:00:00 AM,Mon,Weekday,No,Rail,324821
4/10/2023 12:00:00 AM,Mon,Weekday,No,Bus,312781
4/9/2023 12:00:00 AM,Sun,Sunday,No,Rail,174054
4/9/2023 12:00:00 AM,Sun,Sunday,No,Bus,167775
4/8/2023 12:00:00 AM,Sat,Saturday,No,Rail,274183
4/8/2023 12:00:00 AM,Sat,Saturday,No,Bus,212178
4/7/2023 12:00:00 AM,Fri,Weekday,No,Rail,347028
4/7/2023 12:00:00 AM,Fri,Weekday,No,Bus,318122
4/6/2023 12:00:00 AM,Thu,Weekday,No,Rail,372216
4/6/2023 12:00:00 AM,Thu,Weekday,No,Bus,342048
4/5/2023 12:00:00 AM,Wed,Weekday,No,Rail,416436
4/5/2023 12:00:00 AM,Wed,Weekday,No,Bus,362477
4/4/2023 12:00:00 AM,Tue,Weekday,No,Rail,425986
4/4/2023 12:00:00 AM,Tue,Weekday,No,Bus,362896
4/3/2023 12:00:00 AM,Mon,Weekday,No,Rail,359116
4/3/2023 12:00:00 AM,Mon,Weekday,No,Bus,354246
4/2/2023 12:00:00 AM,Sun,Sunday,No,Rail,259889
4/2/2023 12:00:00 AM,Sun,Sunday,No,Bus,178736
4/1/2023 12:00:00 AM,Sat,Saturday,No,Rail,288830
4/1/2023 12:00:00 AM,Sat,Saturday,No,Bus,210459
3/31/2023 12:00:00 AM,Fri,Weekday,No,Rail,361087
3/31/2023 12:00:00 AM,Fri,Weekday,No,Bus,327360
3/30/2023 12:00:00 AM,Thu,Weekday,No,Rail,411884
3/30/2023 12:00:00 AM,Thu,Weekday,No,Bus,352969
3/29/2023 12:00:00 AM,Wed,Weekday,No,Rail,412018
3/29/2023 12:00:00 AM,Wed,Weekday,No,Bus,355916
3/28/2023 12:00:00 AM,Tue,Weekday,No,Rail,413749
3/28/2023 12:00:00 AM,Tue,Weekday,No,Bus,354443
3/27/2023 12:00:00 AM,Mon,Weekday,No,Rail,347008
3/27/2023 12:00:00 AM,Mon,Weekday,No,Bus,339305
3/26/2023 12:00:00 AM,Sun,Sunday,No,Rail,344233
3/26/2023 12:00:00 AM,Sun,Sunday,No,Bus,182613
3/25/2023 12:00:00 AM,Sat,Saturday,No,Rail,258298
3/25/2023 12:00:00 AM,Sat,Saturday,No,Bus,194072
3/24/2023 12:00:00 AM,Fri,Weekday,No,Rail,319358
3/24/2023 12:00:00 AM,Fri,Weekday,No,Bus,305308
3/23/2023 12:00:00 AM,Thu,Weekday,No,Rail,398678
3/23/2023 12:00:00 AM,Thu,Weekday,No,Bus,351842
3/22/2023 12:00:00 AM,Wed,Weekday,No,Rail,404222
3/22/2023 12:00:00 AM,Wed,Weekday,No,Bus,349595
3/21/2023 12:00:00 AM,Tue,Weekday,No,Rail,386689
3/21/2023 12:00:00 AM,Tue,Weekday,No,Bus,345792
3/20/2023 12:00:00 AM,Mon,Weekday,No,Rail,309756
3/20/2023 12:00:00 AM,Mon,Weekday,No,Bus,329374
3/19/2023 12:00:00 AM,Sun,Sunday,No,Rail,174280
3/19/2023 12:00:00 AM,Sun,Sunday,No,Bus,158284
3/18/2023 12:00:00 AM,Sat,Saturday,No,Rail,283595
3/18/2023 12:00:00 AM,Sat,Saturday,No,Bus,196937
3/17/2023 12:00:00 AM,Fri,Weekday,No,Rail,337208
3/17/2023 12:00:00 AM,Fri,Weekday,No,Bus,328928
3/16/2023 12:00:00 AM,Thu,Weekday,No,Rail,377983
3/16/2023 12:00:00 AM,Thu,Weekday,No,Bus,344713
3/15/2023 12:00:00 AM,Wed,Weekday,No,Rail,380434
3/15/2023 12:00:00 AM,Wed,Weekday,No,Bus,332631
3/14/2023 12:00:00 AM,Tue,Weekday,No,Rail,372690
3/14/2023 12:00:00 AM,Tue,Weekday,No,Bus,324288
3/13/2023 12:00:00 AM,Mon,Weekday,No,Rail,305946
3/13/2023 12:00:00 AM,Mon,Weekday,No,Bus,318511
3/12/2023 12:00:00 AM,Sun,Sunday,No,Rail,156784
3/12/2023 12:00:00 AM,Sun,Sunday,No,Bus,153490
3/11/2023 12:00:00 AM,Sat,Saturday,No,Rail,220739
3/11/2023 12:00:00 AM,Sat,Saturday,No,Bus,199889
3/10/2023 12:00:00 AM,Fri,Weekday,No,Rail,286535
3/10/2023 12:00:00 AM,Fri,Weekday,No,Bus,280407
3/9/2023 12:00:00 AM,Thu,Weekday,No,Rail,356033
3/9/2023 12:00:00 AM,Thu,Weekday,No,Bus,326543
3/8/2023 12:00:00 AM,Wed,Weekday,No,Rail,362442
3/8/2023 12:00:00 AM,Wed,Weekday,No,Bus,344172
3/7/2023 12:00:00 AM,Tue,Weekday,No,Rail,352107
3/7/2023 12:00:00 AM,Tue,Weekday,No,Bus,341364
3/6/2023 12:00:00 AM,Mon,Weekday,No,Rail,296615
3/6/2023 12:00:00 AM,Mon,Weekday,No,Bus,337454
3/5/2023 12:00:00 AM,Sun,Sunday,No,Rail,169747
3/5/2023 12:00:00 AM,Sun,Sunday,No,Bus,171187
3/4/2023 12:00:00 AM,Sat,Saturday,No,Rail,215247
3/4/2023 12:00:00 AM,Sat,Saturday,No,Bus,199906
3/3/2023 12:00:00 AM,Fri,Weekday,No,Rail,286325
3/3/2023 12:00:00 AM,Fri,Weekday,No,Bus,305613
3/2/2023 12:00:00 AM,Thu,Weekday,No,Rail,343423
3/2/2023 12:00:00 AM,Thu,Weekday,No,Bus,336728
3/1/2023 12:00:00 AM,Wed,Weekday,No,Rail,357985
3/1/2023 12:00:00 AM,Wed,Weekday,No,Bus,352149
2/28/2023 12:00:00 AM,Tue,Weekday,No,Rail,345987
2/28/2023 12:00:00 AM,Tue,Weekday,No,Bus,351072
2/27/2023 12:00:00 AM,Mon,Weekday,No,Rail,288927
2/27/2023 12:00:00 AM,Mon,Weekday,No,Bus,319651
2/26/2023 12:00:00 AM,Sun,Sunday,No,Rail,145255
2/26/2023 12:00:00 AM,Sun,Sunday,No,Bus,161365
